timestamp,load_kW,energy_kWh
11/18/18 06:15,557.43,139.3574863
11/18/18 06:30,540.91,135.2270135
11/18/18 06:45,524.39,131.0966576
11/18/18 07:00,504.66,126.164423
11/18/18 07:15,505.34,126.3347457
11/18/18 07:30,506.02,126.5049696
11/18/18 07:45,506.7,126.6749847
11/18/18 08:00,504.61,126.1534006
11/18/18 08:15,502.52,125.6305046
11/18/18 08:30,500.43,125.1079318
11/18/18 08:45,498.34,124.5855597
11/18/18 09:00,498.81,124.7022063
11/18/18 09:15,499.29,124.8229317
11/18/18 09:30,499.78,124.9437936
11/18/18 09:45,500.26,125.0648475
11/18/18 10:00,501.09,125.2725189
11/18/18 10:15,501.91,125.4771448
11/18/18 10:30,502.73,125.6817847
11/18/18 10:45,503.55,125.8864118
11/18/18 11:00,482.85,120.7119101
11/18/18 11:15,482.93,120.7330051
11/18/18 11:30,483.02,120.7540985
11/18/18 11:45,483.1,120.7751871
11/18/18 12:00,483.19,120.7962888
11/18/18 12:15,483.26,120.815043
11/18/18 12:30,483.52,120.8808964
11/18/18 12:45,486.18,121.5457509
11/18/18 13:00,488.25,122.0616411
11/18/18 13:15,488.36,122.088797
11/18/18 13:30,488.47,122.1175865
11/18/18 13:45,488.59,122.1470614
11/18/18 14:00,488.71,122.1769578
11/18/18 14:15,488.87,122.2186344
11/18/18 14:30,489.05,122.2627155
11/18/18 14:45,489.23,122.3063776
11/18/18 15:00,489.28,122.3211445
11/18/18 15:15,489.24,122.3088278
11/18/18 15:30,489.09,122.272589
11/18/18 15:45,488.91,122.227257
11/18/18 16:00,488.79,122.1971017
11/18/18 16:15,488.7,122.1740131
11/18/18 16:30,488.61,122.1516851
11/18/18 16:45,508.9,127.2251707
11/18/18 17:00,508.75,127.1872519
11/18/18 17:15,508.41,127.1012737
11/18/18 17:30,508.42,127.104699
11/18/18 17:45,508.46,127.1140338
11/18/18 18:00,520.97,130.2428538
11/18/18 18:15,532.53,133.1329735
11/18/18 18:30,543.42,135.8555525
11/18/18 18:45,555.78,138.9447277
11/18/18 19:00,556.32,139.0799646
11/18/18 19:15,556.86,139.2140911
11/18/18 19:30,557.39,139.3482239
11/18/18 19:45,557.93,139.4823483
11/18/18 20:00,557.75,139.4363851
11/18/18 20:15,557.56,139.3908392
11/18/18 20:30,557.38,139.3455898
11/18/18 20:45,557.2,139.3002432
11/18/18 21:00,557.76,139.4400904
11/18/18 21:15,558.33,139.581676
11/18/18 21:30,558.89,139.7234769
11/18/18 21:45,559.46,139.8653442
11/18/18 22:00,557.11,139.2766208
11/18/18 22:15,554.75,138.6869003
11/18/18 22:30,552.39,138.0972116
11/18/18 22:45,550.03,137.5076245
11/18/18 23:00,551.59,137.8973021
11/18/18 23:15,553.14,138.2850738
11/18/18 23:30,554.69,138.6727886
11/18/18 23:45,556.24,139.0606861
11/19/18 00:00,549.37,137.341432
11/19/18 00:15,668.7,167.175318
11/19/18 00:30,669.04,167.2603778
11/19/18 00:45,669.38,167.3456088
11/19/18 01:00,669.72,167.4310507
11/19/18 01:15,670.06,167.5145635
11/19/18 01:30,670.39,167.5979956
11/19/18 01:45,672.81,168.2018312
11/19/18 02:00,675.22,168.805591
11/19/18 02:15,677.64,169.4107023
11/19/18 02:30,680.06,170.0158369
11/19/18 02:45,677.03,169.2587441
11/19/18 03:00,674.01,168.5017842
11/19/18 03:15,672.27,168.0682217
11/19/18 03:30,670.54,167.6347374
11/19/18 03:45,671.8,167.9507245
11/19/18 04:00,673.07,168.2667927
11/19/18 04:15,674.32,168.5803548
11/19/18 04:30,675.58,168.8937909
11/19/18 04:45,686.84,171.7095282
11/19/18 05:00,698.1,174.5239332
11/19/18 05:15,710.18,177.5461768
11/19/18 05:30,720.53,180.1323909
11/19/18 05:45,762.07,190.5175051
11/19/18 06:00,803.63,200.9067677
11/19/18 06:15,844.9,211.2252599
11/19/18 06:30,886.22,221.5562206
11/19/18 06:45,948.13,237.0333972
11/19/18 07:00,989.63,247.4067066
11/19/18 07:15,1051.5,262.8750567
11/19/18 07:30,1113.38,278.3453008
11/19/18 07:45,1167.69,291.9213652
11/19/18 08:00,1221.99,305.4972148
11/19/18 08:15,1280.3,320.0748383
11/19/18 08:30,1338.29,334.5730086
11/19/18 08:45,1363.04,340.7590668
11/19/18 09:00,1385.39,346.3477024
11/19/18 09:15,1413.99,353.4983033
11/19/18 09:30,1442.25,360.5622929
11/19/18 09:45,1455.41,363.8518097
11/19/18 10:00,1468.61,367.1525838
11/19/18 10:15,1472.31,368.0782189
11/19/18 10:30,1473.7,368.4242464
11/19/18 10:45,1468.16,367.0399592
11/19/18 11:00,1456.2,364.0510207
11/19/18 11:15,1442.04,360.5097535
11/19/18 11:30,1428.72,357.1789569
11/19/18 11:45,1415.65,353.912377
11/19/18 12:00,1402.68,350.6707642
11/19/18 12:15,1403.37,350.8426361
11/19/18 12:30,1403.66,350.9145838
11/19/18 12:45,1406.96,351.7412494
11/19/18 13:00,1413.08,353.2693793
11/19/18 13:15,1409.44,352.359624
11/19/18 13:30,1405.88,351.4708728
11/19/18 13:45,1402.14,350.5352046
11/19/18 14:00,1398.18,349.5445833
11/19/18 14:15,1374.89,343.7219791
11/19/18 14:30,1354.46,338.6150244
11/19/18 14:45,1333.88,333.4697383
11/19/18 15:00,1313.12,328.2798321
11/19/18 15:15,1186.57,296.6416299
11/19/18 15:30,1060.06,265.0145677
11/19/18 15:45,995.44,248.8588539
11/19/18 16:00,947.16,236.7897851
11/19/18 16:15,897.13,224.2828074
11/19/18 16:30,847.44,211.8610871
11/19/18 16:45,817.75,204.4365506
11/19/18 17:00,811.89,202.9720803
11/19/18 17:15,806.14,201.5341471
11/19/18 17:30,800.48,200.1194552
11/19/18 17:45,794.96,198.7402328
11/19/18 18:00,783.66,195.9150721
11/19/18 18:15,772.79,193.1977933
11/19/18 18:30,761.97,190.4923233
11/19/18 18:45,751.2,187.7990856
11/19/18 19:00,751.15,187.7876486
11/19/18 19:15,754.05,188.5128824
11/19/18 19:30,756.96,189.2400189
11/19/18 19:45,759.89,189.9731004
11/19/18 20:00,758.81,189.7033342
11/19/18 20:15,756.45,189.112758
11/19/18 20:30,752.5,188.1240452
11/19/18 20:45,749.28,187.3191694
11/19/18 21:00,738.32,184.5790958
11/19/18 21:15,729.68,182.4205362
11/19/18 21:30,721.16,180.2908018
11/19/18 21:45,712.91,178.2280747
11/19/18 22:00,710.1,177.5245245
11/19/18 22:15,704.65,176.1619417
11/19/18 22:30,699.22,174.8042563
11/19/18 22:45,693.8,173.4508727
11/19/18 23:00,690.33,172.5827344
11/19/18 23:15,688.18,172.0460997
11/19/18 23:30,686.03,171.5063423
11/19/18 23:45,683.86,170.965077
11/20/18 00:00,683.95,170.9883117
11/20/18 00:15,684.65,171.1634445
11/20/18 00:30,685.43,171.3566985
11/20/18 00:45,686.26,171.5651187
11/20/18 01:00,687.12,171.7792794
11/20/18 01:15,686.81,171.7037211
11/20/18 01:30,686.52,171.6287938
11/20/18 01:45,688.3,172.0741971
11/20/18 02:00,690.09,172.5216029
11/20/18 02:15,693.04,173.2595638
11/20/18 02:30,696,173.9994608
11/20/18 02:45,693.52,173.3805959
11/20/18 03:00,691.04,172.7591751
11/20/18 03:15,688.59,172.1464472
11/20/18 03:30,686.13,171.5336453
11/20/18 03:45,686.67,171.6687403
11/20/18 04:00,687.22,171.8059363
11/20/18 04:15,686.76,171.6905961
11/20/18 04:30,686.29,171.5723747
11/20/18 04:45,695.82,173.9544384
11/20/18 05:00,705.4,176.3500991
11/20/18 05:15,722.27,180.567489
11/20/18 05:30,732.98,183.2443418
11/20/18 05:45,774.59,193.6465558
11/20/18 06:00,815.85,203.9612732
11/20/18 06:15,854.63,213.6564427
11/20/18 06:30,893.47,223.3663016
11/20/18 06:45,952.93,238.2323491
11/20/18 07:00,992.25,248.0632068
11/20/18 07:15,1052.81,263.2034995
11/20/18 07:30,1113.72,278.4292301
11/20/18 07:45,1167.77,291.9413854
11/20/18 08:00,1222.77,305.6932375
11/20/18 08:15,1281.37,320.3431169
11/20/18 08:30,1338.29,334.573142
11/20/18 08:45,1359.86,339.9650591
11/20/18 09:00,1381.09,345.2723804
11/20/18 09:15,1418.08,354.5210735
11/20/18 09:30,1449.15,362.2880191
11/20/18 09:45,1465.03,366.2565805
11/20/18 10:00,1481.2,370.3002472
11/20/18 10:15,1484.44,371.1101183
11/20/18 10:30,1482.94,370.7350777
11/20/18 10:45,1474.39,368.5984427
11/20/18 11:00,1459.14,364.7850265
11/20/18 11:15,1442.69,360.6714721
11/20/18 11:30,1430.82,357.7054527
11/20/18 11:45,1418.89,354.7223856
11/20/18 12:00,1406.9,351.7240816
11/20/18 12:15,1408.89,352.2219045
11/20/18 12:30,1408.66,352.1655656
11/20/18 12:45,1411.64,352.9107664
11/20/18 13:00,1417.31,354.3275107
11/20/18 13:15,1415.15,353.7863447
11/20/18 13:30,1412.88,353.2192951
11/20/18 13:45,1410.51,352.6282288
11/20/18 14:00,1408.21,352.0527111
11/20/18 14:15,1378.37,344.5924144
11/20/18 14:30,1351.49,337.8736619
11/20/18 14:45,1324.56,331.1404857
11/20/18 15:00,1297.55,324.3880218
11/20/18 15:15,1156.72,289.1799565
11/20/18 15:30,1024.32,256.0811233
11/20/18 15:45,962.48,240.6209794
11/20/18 16:00,916.37,229.0921562
11/20/18 16:15,866.92,216.7300233
11/20/18 16:30,817.32,204.3310631
11/20/18 16:45,788.28,197.069761
11/20/18 17:00,782.7,195.675576
11/20/18 17:15,780.38,195.0956651
11/20/18 17:30,778.31,194.5772856
11/20/18 17:45,776.44,194.1095127
11/20/18 18:00,768.62,192.1549257
11/20/18 18:15,760.87,190.2172848
11/20/18 18:30,753.14,188.2845381
11/20/18 18:45,745.43,186.3583042
11/20/18 19:00,748.44,187.1099185
11/20/18 19:15,747.55,186.8876855
11/20/18 19:30,746.66,186.6656279
11/20/18 19:45,745.82,186.4551347
11/20/18 20:00,741.31,185.3283671
11/20/18 20:15,739.38,184.8453332
11/20/18 20:30,735.98,183.9946656
11/20/18 20:45,733.18,183.2952757
11/20/18 21:00,722.73,180.6828219
11/20/18 21:15,711.13,177.7815508
11/20/18 21:30,701.48,175.3704761
11/20/18 21:45,691.97,172.9913478
11/20/18 22:00,687.83,171.9585975
11/20/18 22:15,683.75,170.9382535
11/20/18 22:30,679.46,169.8643765
11/20/18 22:45,675.62,168.904292
11/20/18 23:00,673.71,168.426928
11/20/18 23:15,671.8,167.9487581
11/20/18 23:30,669.89,167.4719796
11/20/18 23:45,667.98,166.9953852
11/21/18 00:00,668.32,167.0809491
11/21/18 00:15,668.65,167.1627819
11/21/18 00:30,668.98,167.2444955
11/21/18 00:45,669.3,167.3261559
11/21/18 01:00,669.63,167.4078553
11/21/18 01:15,669.98,167.4959581
11/21/18 01:30,670.34,167.5845608
11/21/18 01:45,672.78,168.1940232
11/21/18 02:00,675.22,168.8040337
11/21/18 02:15,677.64,169.4098659
11/21/18 02:30,680.06,170.0157703
11/21/18 02:45,677.04,169.2593761
11/21/18 03:00,674.01,168.5030979
11/21/18 03:15,672.27,168.0672068
11/21/18 03:30,670.53,167.6314238
11/21/18 03:45,671.78,167.9452516
11/21/18 04:00,673.04,168.2591379
11/21/18 04:15,674.31,168.576507
11/21/18 04:30,675.58,168.8938365
11/21/18 04:45,686.85,171.7136507
11/21/18 05:00,698.13,174.5322681
11/21/18 05:15,709.13,177.2826841
11/21/18 05:30,718.7,179.6743356
11/21/18 05:45,759.82,189.9561633
11/21/18 06:00,800.97,200.2434333
11/21/18 06:15,841.91,210.4775798
11/21/18 06:30,883.11,220.7771072
11/21/18 06:45,944.92,236.2290951
11/21/18 07:00,986.3,246.5742528
11/21/18 07:15,1048.07,262.0186736
11/21/18 07:30,1109.86,277.4652474
11/21/18 07:45,1165.1,291.2755566
11/21/18 08:00,1220.83,305.2080881
11/21/18 08:15,1287.72,321.9291789
11/21/18 08:30,1342.7,335.6757756
11/21/18 08:45,1370.57,342.6432039
11/21/18 09:00,1395.43,348.8573183
11/21/18 09:15,1426.02,356.505692
11/21/18 09:30,1456.69,364.1736761
11/21/18 09:45,1470.85,367.7123865
11/21/18 10:00,1484.98,371.2444775
11/21/18 10:15,1487.62,371.9042763
11/21/18 10:30,1486.05,371.5124942
11/21/18 10:45,1477.69,369.423253
11/21/18 11:00,1462.87,365.7174945
11/21/18 11:15,1445.92,361.4800939
11/21/18 11:30,1433.08,358.2709514
11/21/18 11:45,1420.39,355.0981614
11/21/18 12:00,1407.86,351.9650319
11/21/18 12:15,1410.01,352.5018088
11/21/18 12:30,1410.31,352.5786014
11/21/18 12:45,1413.82,353.4538295
11/21/18 13:00,1419.95,354.9877442
11/21/18 13:15,1414.42,353.6055043
11/21/18 13:30,1408.74,352.1859938
11/21/18 13:45,1402.94,350.7354112
11/21/18 14:00,1396.95,349.2380477
11/21/18 14:15,1370.32,342.578852
11/21/18 14:30,1346.42,336.6061765
11/21/18 14:45,1322.26,330.5641727
11/21/18 15:00,1298,324.4988718
11/21/18 15:15,1156.66,289.16447
11/21/18 15:30,1010.6,252.6496075
11/21/18 15:45,942.74,235.6853208
11/21/18 16:00,896.32,224.0794422
11/21/18 16:15,848.9,212.2244088
11/21/18 16:30,801.49,200.3718401
11/21/18 16:45,774.59,193.647935
11/21/18 17:00,771.13,192.7822395
11/21/18 17:15,767.89,191.9736279
11/21/18 17:30,764.82,191.2040603
11/21/18 17:45,761.71,190.428063
11/21/18 18:00,752.9,188.2261272
11/21/18 18:15,739.98,184.9956243
11/21/18 18:30,728.83,182.2078473
11/21/18 18:45,720.6,180.1511285
11/21/18 19:00,723.09,180.7731839
11/21/18 19:15,726.14,181.5352597
11/21/18 19:30,729.19,182.2975512
11/21/18 19:45,732.24,183.06009
11/21/18 20:00,731.25,182.8129468
11/21/18 20:15,730.02,182.505133
11/21/18 20:30,728.67,182.1681471
11/21/18 20:45,727.83,181.9564894
11/21/18 21:00,718.69,179.672897
11/21/18 21:15,709.56,177.3897937
11/21/18 21:30,700.44,175.10914
11/21/18 21:45,691.32,172.8290591
11/21/18 22:00,687.52,171.8804352
11/21/18 22:15,683.7,170.9254643
11/21/18 22:30,679.88,169.970112
11/21/18 22:45,676.06,169.0146888
11/21/18 23:00,674.17,168.5419089
11/21/18 23:15,672.29,168.0733639
11/21/18 23:30,670.43,167.6077009
11/21/18 23:45,668.58,167.144183
11/22/18 00:00,668.98,167.2452386
11/22/18 00:15,669.36,167.338903
11/22/18 00:30,669.72,167.4310678
11/22/18 00:45,670.08,167.5212403
11/22/18 01:00,670.44,167.6108565
11/22/18 01:15,670.86,167.7147884
11/22/18 01:30,671.28,167.8188626
11/22/18 01:45,673.75,168.4374503
11/22/18 02:00,676.23,169.0574629
11/22/18 02:15,678.67,169.6684913
11/22/18 02:30,681.12,170.2795267
11/22/18 02:45,678.11,169.5283203
11/22/18 03:00,675.11,168.7775209
11/22/18 03:15,673.42,168.3547963
11/22/18 03:30,671.74,167.9352421
11/22/18 03:45,673.06,168.2654998
11/22/18 04:00,674.39,168.5978077
11/22/18 04:15,675.71,168.9264272
11/22/18 04:30,677.02,169.2551633
11/22/18 04:45,688.35,172.0862989
11/22/18 05:00,699.66,174.916212
11/22/18 05:15,711.59,177.8971168
11/22/18 05:30,721.1,180.2759258
11/22/18 05:45,761.91,190.4779802
11/22/18 06:00,803,200.750391
11/22/18 06:15,843.91,210.978553
11/22/18 06:30,885.03,221.2568461
11/22/18 06:45,946.77,236.6932218
11/22/18 07:00,988.1,247.024183
11/22/18 07:15,1049.71,262.4275427
11/22/18 07:30,1111.36,277.8389603
11/22/18 07:45,1165.76,291.4406264
11/22/18 08:00,1225.91,306.476577
11/22/18 08:15,1284.16,321.0398631
11/22/18 08:30,1341.58,335.3955098
11/22/18 08:45,1362.4,340.6000337
11/22/18 09:00,1382.49,345.6215844
11/22/18 09:15,1409.72,352.4311451
11/22/18 09:30,1436.97,359.2434339
11/22/18 09:45,1448.61,362.1513947
11/22/18 10:00,1460.2,365.0492199
11/22/18 10:15,1461.26,365.3156465
11/22/18 10:30,1459.52,364.8800688
11/22/18 10:45,1451.03,362.7573124
11/22/18 11:00,1436.2,359.0508806
11/22/18 11:15,1417.06,354.264221
11/22/18 11:30,1399.49,349.8727833
11/22/18 11:45,1382.05,345.5129775
11/22/18 12:00,1364.62,341.1542969
11/22/18 12:15,1364.15,341.0374373
11/22/18 12:30,1363.03,340.7572185
11/22/18 12:45,1365.6,341.3997311
11/22/18 13:00,1371.3,342.8258156
11/22/18 13:15,1364.55,341.138749
11/22/18 13:30,1357.8,339.4504171
11/22/18 13:45,1351.05,337.7633278
11/22/18 14:00,1344.31,336.0774401
11/22/18 14:15,1316.83,329.2067291
11/22/18 14:30,1292.29,323.0718474
11/22/18 14:45,1267.7,316.9242521
11/22/18 15:00,1244.05,311.0115937
11/22/18 15:15,1115.15,278.7876294
11/22/18 15:30,983.63,245.9084566
11/22/18 15:45,918.1,229.525965
11/22/18 16:00,871.28,217.8210483
11/22/18 16:15,825.94,206.4858089
11/22/18 16:30,801.05,200.2622002
11/22/18 16:45,755.72,188.9296028
11/22/18 17:00,754.15,188.5371947
11/22/18 17:15,752.61,188.1519008
11/22/18 17:30,751.07,187.7672601
11/22/18 17:45,749.53,187.3826016
11/22/18 18:00,742.05,185.5131957
11/22/18 18:15,734.59,183.6463873
11/22/18 18:30,727.12,181.7803854
11/22/18 18:45,719.67,179.9163223
11/22/18 19:00,722.91,180.7271685
11/22/18 19:15,726.13,181.5316836
11/22/18 19:30,729.34,182.3357519
11/22/18 19:45,732.56,183.1411156
11/22/18 20:00,731.75,182.9369732
11/22/18 20:15,730.96,182.7400951
11/22/18 20:30,730.02,182.5062067
11/22/18 20:45,729.32,182.3309278
11/22/18 21:00,720.29,180.0731842
11/22/18 21:15,711.15,177.7883474
11/22/18 21:30,702.01,175.5017522
11/22/18 21:45,692.85,173.2122614
11/22/18 22:00,689.01,172.2529677
11/22/18 22:15,685.25,171.3128473
11/22/18 22:30,681.5,170.3755682
11/22/18 22:45,677.76,169.4411039
11/22/18 23:00,675.97,168.9918132
11/22/18 23:15,674.16,168.5393799
11/22/18 23:30,672.36,168.0906213
11/22/18 23:45,670.58,167.6438994
11/23/18 00:00,671.02,167.7542417
11/23/18 00:15,671.36,167.8410246
11/23/18 00:30,671.71,167.9273392
11/23/18 00:45,672.05,168.0131147
11/23/18 01:00,672.4,168.0990547
11/23/18 01:15,672.85,168.2116813
11/23/18 01:30,673.31,168.3273635
11/23/18 01:45,675.87,168.9667285
11/23/18 02:00,678.44,169.6097533
11/23/18 02:15,681.03,170.2567397
11/23/18 02:30,683.63,170.9087013
11/23/18 02:45,680.82,170.2043128
11/23/18 03:00,677.94,169.484622
11/23/18 03:15,676.21,169.0537159
11/23/18 03:30,674.49,168.6218037
11/23/18 03:45,675.76,168.939103
11/23/18 04:00,677.03,169.2564238
11/23/18 04:15,678.3,169.5747713
11/23/18 04:30,679.57,169.8914786
11/23/18 04:45,690.84,172.7099927
11/23/18 05:00,702.11,175.5271527
11/23/18 05:15,715.46,178.864131
11/23/18 05:30,724.7,181.1740444
11/23/18 05:45,765.19,191.2985255
11/23/18 06:00,805.98,201.4961261
11/23/18 06:15,846.89,211.7221433
11/23/18 06:30,887.96,221.9903216
11/23/18 06:45,949.65,237.4128685
11/23/18 07:00,990.89,247.723102
11/23/18 07:15,1052.39,263.0971096
11/23/18 07:30,1113.39,278.3463231
11/23/18 07:45,1171.86,292.9661573
11/23/18 08:00,1229.6,307.3994499
11/23/18 08:15,1287.66,321.9151473
11/23/18 08:30,1345.27,336.3165127
11/23/18 08:45,1365.35,341.3377193
11/23/18 09:00,1385.44,346.358862
11/23/18 09:15,1412.69,353.1725599
11/23/18 09:30,1439.96,359.989593
11/23/18 09:45,1451.6,362.8996272
11/23/18 10:00,1463.21,365.8023185
11/23/18 10:15,1464.29,366.0724078
11/23/18 10:30,1462.53,365.6321824
11/23/18 10:45,1454.03,363.5077944
11/23/18 11:00,1439.2,359.7989005
11/23/18 11:15,1420.03,355.0072805
11/23/18 11:30,1402.58,350.6441385
11/23/18 11:45,1385.62,346.405211
11/23/18 12:00,1371.86,342.9645951
11/23/18 12:15,1374.21,343.5521062
11/23/18 12:30,1375.06,343.7655973
11/23/18 12:45,1379.44,344.8591594
11/23/18 13:00,1386.63,346.657583
11/23/18 13:15,1381.27,345.3183999
11/23/18 13:30,1376.46,344.1151891
11/23/18 13:45,1371.24,342.8110813
11/23/18 14:00,1365.83,341.4573776
11/23/18 14:15,1337.94,334.4857466
11/23/18 14:30,1312.63,328.1586987
11/23/18 14:45,1287.46,321.8653533
11/23/18 15:00,1262.6,315.6507953
11/23/18 15:15,1124.35,281.0878891
11/23/18 15:30,986.44,246.6095943
11/23/18 15:45,920.43,230.1069552
11/23/18 16:00,872.34,218.0861598
11/23/18 16:15,825.62,206.404124
11/23/18 16:30,800.71,200.1784599
11/23/18 16:45,755.38,188.8440952
11/23/18 17:00,753.8,188.4505705
11/23/18 17:15,752.23,188.0575237
11/23/18 17:30,750.66,187.6640119
11/23/18 17:45,749.08,187.2700598
11/23/18 18:00,741.56,185.3910798
11/23/18 18:15,734.04,183.509407
11/23/18 18:30,726.51,181.627441
11/23/18 18:45,718.98,179.7455126
11/23/18 19:00,722.15,180.5369866
11/23/18 19:15,725.34,181.3348761
11/23/18 19:30,728.53,182.1323523
11/23/18 19:45,731.72,182.9302944
11/23/18 20:00,730.87,182.7185134
11/23/18 20:15,730.02,182.5038222
11/23/18 20:30,728.99,182.2463489
11/23/18 20:45,728.14,182.0357254
11/23/18 21:00,719.01,179.7524161
11/23/18 21:15,709.87,177.4683236
11/23/18 21:30,700.74,175.1858111
11/23/18 21:45,691.61,172.9014657
11/23/18 22:00,687.8,171.9503114
11/23/18 22:15,683.97,170.9926192
11/23/18 22:30,680.14,170.034093
11/23/18 22:45,676.3,169.0753784
11/23/18 23:00,674.4,168.599162
11/23/18 23:15,672.52,168.1301347
11/23/18 23:30,670.65,167.663328
11/23/18 23:45,668.79,167.1978152
11/24/18 00:00,669.18,167.2960602
11/24/18 00:15,522.77,130.6917455
11/24/18 00:30,524.15,131.0378037
11/24/18 00:45,557.82,139.4549508
11/24/18 01:00,549.33,137.3318738
11/24/18 01:15,548.52,137.1301868
11/24/18 01:30,511.83,127.957521
11/24/18 01:45,509.64,127.4090633
11/24/18 02:00,510.49,127.6218031
11/24/18 02:15,511.27,127.8179901
11/24/18 02:30,512.06,128.01428
11/24/18 02:45,512.84,128.2106866
11/24/18 03:00,511.99,127.997494
11/24/18 03:15,511.16,127.7910404
11/24/18 03:30,510.34,127.5846465
11/24/18 03:45,509.51,127.3782456
11/24/18 04:00,512.31,128.0779066
11/24/18 04:15,515.08,128.7695522
11/24/18 04:30,517.84,129.46116
11/24/18 04:45,520.61,130.1518609
11/24/18 05:00,521.2,130.2991736
11/24/18 05:15,521.86,130.4647326
11/24/18 05:30,523.83,130.9562799
11/24/18 05:45,524.11,131.0285566
11/24/18 06:00,531.55,132.8876191
11/24/18 06:15,538.97,134.7422879
11/24/18 06:30,546.56,136.6391581
11/24/18 06:45,554.25,138.5613614
11/24/18 07:00,524.45,131.1118527
11/24/18 07:15,515.09,128.7727718
11/24/18 07:30,505.74,126.4355246
11/24/18 07:45,496.37,124.0926514
11/24/18 08:00,500.55,125.1379306
11/24/18 08:15,504.73,126.1836879
11/24/18 08:30,508.93,127.2325142
11/24/18 08:45,513.14,128.2859163
11/24/18 09:00,515.66,128.9150264
11/24/18 09:15,518.16,129.5398144
11/24/18 09:30,520.66,130.1655415
11/24/18 09:45,523.17,130.7932503
11/24/18 10:00,525.69,131.4226373
11/24/18 10:15,528.22,132.0558286
11/24/18 10:30,530.76,132.689364
11/24/18 10:45,533.71,133.4273567
11/24/18 11:00,536.47,134.1184681
11/24/18 11:15,539.2,134.8005307
11/24/18 11:30,541.94,135.4843363
11/24/18 11:45,544.68,136.1695627
11/24/18 12:00,547.43,136.8568589
11/24/18 12:15,473.63,118.4068943
11/24/18 12:30,474.38,118.5958048
11/24/18 12:45,475.15,118.7875557
11/24/18 13:00,475.93,118.9835534
11/24/18 13:15,476.77,119.1926159
11/24/18 13:30,477.61,119.4029368
11/24/18 13:45,479.07,119.7663846
11/24/18 14:00,555.81,138.9526053
11/24/18 14:15,558.64,139.6601828
11/24/18 14:30,561.46,140.3657032
11/24/18 14:45,564.21,141.0531695
11/24/18 15:00,566.91,141.7274154
11/24/18 15:15,570.54,142.6354908
11/24/18 15:30,574.2,143.5493971
11/24/18 15:45,577.88,144.4698269
11/24/18 16:00,581.58,145.3961926
11/24/18 16:15,584.3,146.0749651
11/24/18 16:30,607.45,151.8614696
11/24/18 16:45,610.16,152.5389853
11/24/18 17:00,612.86,153.2157245
11/24/18 17:15,615.59,153.8965859
11/24/18 17:30,600.53,150.1315577
11/24/18 17:45,585.46,146.3652122
11/24/18 18:00,570.39,142.5980676
11/24/18 18:15,555.36,138.8405938
11/24/18 18:30,554.44,138.6102004
11/24/18 18:45,553.53,138.3829052
11/24/18 19:00,552.64,138.1587953
11/24/18 19:15,551.69,137.9233377
11/24/18 19:30,554.13,138.5321882
11/24/18 19:45,556.57,139.141634
11/24/18 20:00,558.98,139.7459615
11/24/18 20:15,563.41,140.8520985
11/24/18 20:30,561.76,140.4387867
11/24/18 20:45,560.39,140.097033
11/24/18 21:00,559.12,139.7798781
11/24/18 21:15,557.9,139.4740523
11/24/18 21:30,562.02,140.5060701
11/24/18 21:45,566.21,141.5524909
11/24/18 22:00,566.57,141.643407
11/24/18 22:15,569.53,142.3837337
11/24/18 22:30,573.62,143.4043089
11/24/18 22:45,577.17,144.291254
11/24/18 23:00,581.17,145.2931561
11/24/18 23:15,580.83,145.2072593
11/24/18 23:30,581.21,145.3027818
11/24/18 23:45,581.65,145.412961
11/25/18 00:00,555.78,138.9456004
11/25/18 00:15,527.73,131.9331481
11/25/18 00:30,526.17,131.5433963
11/25/18 00:45,553.48,138.3699193
11/25/18 01:00,556.53,139.1323115
11/25/18 01:15,560.38,140.0955848
11/25/18 01:30,564.2,141.0507662
11/25/18 01:45,567.99,141.9986927
11/25/18 02:00,573.74,143.4352265
11/25/18 02:15,579.5,144.8755188
11/25/18 02:30,585.3,146.3250187
11/25/18 02:45,591.12,147.7800997
11/25/18 03:00,593.3,148.325715
11/25/18 03:15,595.98,148.9948479
11/25/18 03:30,598.66,149.6646898
11/25/18 03:45,601.35,150.3373409
11/25/18 04:00,603.27,150.8163241
11/25/18 04:15,607.02,151.7552506
11/25/18 04:30,610.78,152.6943468
11/25/18 04:45,614.53,153.6330754
11/25/18 05:00,616.31,154.0770134
11/25/18 05:15,616.22,154.0547042
11/25/18 05:30,616.11,154.0270723
11/25/18 05:45,615.98,153.996172
11/25/18 06:00,599.36,149.8400723
11/25/18 06:15,577.28,144.3208395
11/25/18 06:30,555.23,138.808713
11/25/18 06:45,533.25,133.3135424
11/25/18 07:00,508.47,127.1171811
11/25/18 07:15,507.25,126.8129702
11/25/18 07:30,506.07,126.5166551
11/25/18 07:45,506.63,126.6564295
11/25/18 08:00,504.55,126.1379139
11/25/18 08:15,509.98,127.4946867
11/25/18 08:30,518.8,129.7011694
11/25/18 08:45,528.06,132.0157683
11/25/18 09:00,540.33,135.0817396
11/25/18 09:15,545.05,136.2625702
11/25/18 09:30,549.7,137.4259334
11/25/18 09:45,554.25,138.5633543
11/25/18 10:00,559.07,139.7667785
11/25/18 10:15,563.35,140.8378301
11/25/18 10:30,567.52,141.8791901
11/25/18 10:45,571.57,142.8919161
11/25/18 11:00,554.08,138.5209773
11/25/18 11:15,559.62,139.9057242
11/25/18 11:30,565.22,141.3056066
